       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
      920.00     1283.00     1070.00    1263.651       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      921.00     1282.50     1067.00    1076.443       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      922.00     1286.00     1073.00    2386.895       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      923.00     1302.00     1072.00    1591.264       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      924.00     1283.00     1069.00    1123.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      901.00     1117.50     1173.50    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      907.00     1118.00     1173.00    1404.056      12.000       1.622       1.702       1.048       0.805       0.542       0.240      -0.277       0.702      -0.656       0.524      -0.462      -0.715
      914.00     1117.00     1173.00    1450.858      88.000       3.277       2.838       2.669       0.991       0.068       0.111      -0.079      -0.364       0.928       0.104      -0.929      -0.356
      919.00     1118.00     1173.00    1825.273      90.000       3.028       3.009       2.418       0.647      -0.455       0.612      -0.518       0.326       0.791       0.559       0.829       0.025
      926.00     1118.00     1174.00    2012.480     146.000       3.757       4.011       4.448       0.377       0.343      -0.860       0.843      -0.511       0.165      -0.383      -0.788      -0.482
      930.00     1120.00     1174.00    1965.679     137.000       3.511       3.408       3.000      -0.251      -0.289       0.924       0.404       0.836       0.371       0.880      -0.466       0.093
      934.00     1119.00     1173.00    2386.895     285.000       4.546       5.158       4.570       0.399       0.072       0.914       0.917      -0.027      -0.398      -0.004       0.997      -0.077
      939.00     1120.00     1174.00    2527.301     202.000       4.009       3.689       2.763      -0.157       0.150      -0.976      -0.067       0.985       0.162       0.985       0.090      -0.144
      942.00     1119.00     1173.00    2714.509     157.000       4.454       3.638       2.128       0.121      -0.131       0.984       0.113       0.987       0.118       0.986      -0.097      -0.134
      949.00     1120.00     1173.00    3229.329     371.000       4.966       4.288       3.023       0.088       0.002       0.996       0.313       0.949      -0.030       0.946      -0.315      -0.083
      955.00     1120.00     1174.00    3790.952     464.000       5.880       4.849       4.429       0.054       0.119       0.991       0.037       0.992      -0.121       0.998      -0.043      -0.049
      959.00     1121.00     1173.00    3837.754     151.000       5.317       4.600       0.977      -0.036      -0.068       0.997       0.047       0.996       0.069       0.998      -0.050       0.033
      905.00      892.00     1200.00   10296.412       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      912.00      892.00     1200.00   11794.072       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      919.00      892.00     1200.00   11794.072       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      926.00      892.00     1200.00   13993.760       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      930.00     1286.00     1073.00    1918.877       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      934.00      892.00     1200.00    7347.894       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      937.50     1286.00     1073.00    1684.867       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      942.00      892.00     1200.00   13291.732       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      944.00     1286.00     1073.00    2480.499       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      945.00      934.00      872.00     982.839       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      949.50     1180.50     1142.50    1263.651      14.500       1.295       0.650       0.976       0.485       0.432      -0.259      -0.012      -0.705       0.001      -0.378      -0.346      -0.339
      955.00     1179.00     1144.00    1544.462      33.000       2.589       1.933       1.710       0.908       0.419       0.011      -0.033       0.098      -0.995      -0.417       0.903       0.102
      959.00     1179.00     1145.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      948.00      892.00     1200.00   16240.250       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      951.00     1286.00     1073.00    2246.490       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      951.00      929.00      874.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      958.00      931.00      873.00    1216.849      22.000       2.166       1.824       1.741       0.909       0.004      -0.416      -0.331       0.615      -0.716       0.253       0.788       0.561
      955.00      892.00     1200.00   19282.371       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      962.00      930.00      874.00    1310.452      45.000       2.575       2.638       2.133       0.250      -0.524       0.815      -0.932      -0.359       0.054       0.264      -0.773      -0.577
      966.00      931.00      874.00    1684.867      46.000       1.672       3.407       2.105       0.186      -0.256       0.949      -0.772      -0.635      -0.020      -0.608       0.728       0.316
      969.00      931.00      874.00    1638.066      71.000       3.534       2.935       2.721       0.057       0.269      -0.961      -0.006      -0.963      -0.270       0.998      -0.021       0.053
      975.00      929.00      875.00    1825.273     169.000       3.189       4.215       3.903       0.278       0.633      -0.722      -0.884      -0.124      -0.450      -0.374       0.764       0.525
      978.00      930.00      873.00    1825.273      53.000       2.482       2.732       2.493       0.411       0.798       0.441      -0.239       0.561      -0.793       0.880      -0.220      -0.421
      981.00      929.00      874.00    2059.282     205.000       4.237       4.844       3.471       0.309      -0.289       0.906      -0.918       0.157       0.364       0.248       0.944       0.217
      984.00      928.00      875.00    2152.886     121.000       5.226       3.448       2.019      -0.065      -0.148       0.987       0.191      -0.972      -0.134       0.979       0.180       0.092
      987.00      930.00      874.00    2246.490     120.000       4.184       3.691       3.488      -0.006      -0.959      -0.285      -0.745      -0.186       0.640      -0.667       0.216      -0.713
      990.00      928.50      874.50    2386.895      90.500       3.736       3.542       2.172       0.492      -0.161       0.280       0.144       0.600       0.568       0.511      -0.415       0.105
      998.00      928.50      874.50    2667.707     309.500       4.474       3.706       3.820       0.761      -0.196       0.087       0.124       0.349       0.730       0.402       0.782      -0.205
     1003.50      928.00      875.00    2995.320     247.000       6.387       4.864       3.089      -0.052      -0.044      -0.018      -0.179      -0.931      -0.314       0.979      -0.197       0.016
     1010.00      927.00      874.00    3463.339     332.000       7.548       5.561       2.840      -0.227      -0.134       0.965       0.005       0.990       0.139       0.974      -0.036       0.224
     1013.00      927.00      875.00    3510.140     437.000       5.793       5.615       4.144      -0.289      -0.393       0.873       0.012      -0.913      -0.407       0.957      -0.107       0.268
     1017.75      927.50      875.00    3463.339     164.250       4.600       3.139       2.817      -0.049       0.288      -0.734       0.008       0.198      -0.198       0.997      -0.017      -0.050
     1018.00      926.00      877.00    3369.735      45.000       2.073       2.147       1.755       0.100      -0.546      -0.832       0.070       0.838      -0.541       0.993      -0.004       0.122
      960.00      747.00      974.00    1450.858      26.000       2.022       1.892       2.078       0.213      -0.337       0.917      -0.786      -0.617      -0.045       0.581      -0.711      -0.396
      960.00      748.00      977.50    1591.264      59.500       3.298       2.378       2.242       0.659       0.387      -0.052       0.620      -0.222       0.252      -0.218      -0.284      -0.496
      965.00      748.00      978.00    1263.651       7.000       0.789       1.238       0.691       0.494       0.128       0.860      -0.816       0.408       0.408       0.299       0.904      -0.306
      967.00      745.00      983.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      960.50      764.50      980.50    1123.245       2.000       0.333       0.236       0.118       0.500      -0.354      -0.354       0.000       0.146       0.354       0.500       0.000       0.500
      961.00      767.00      978.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      962.00     1121.00     1173.00    4024.961     307.000       5.681       4.698       2.322      -0.074      -0.015       0.997      -0.066       0.998       0.010       0.995       0.065       0.075
      969.00     1121.00     1174.00    4305.772     620.000       5.842       5.270       4.885       0.070       0.118      -0.991      -0.450       0.890       0.075       0.890       0.441       0.115
      977.00     1122.00     1173.00    4680.187     759.000       5.276       7.098       4.353       0.092       0.048       0.995      -0.978       0.194       0.081       0.189       0.980      -0.065
      983.00     1121.00     1173.00    4960.998     607.000       6.878       5.449       3.864      -0.055      -0.160      -0.986      -0.111       0.982      -0.153       0.992       0.101      -0.072
      988.00     1122.00     1173.00    5101.404     756.000       7.415       5.763       4.359       0.058       0.082       0.995       0.253      -0.965       0.065       0.966       0.248      -0.077
      995.00     1122.50     1172.50    4539.782     199.500       6.228       4.259       4.221       0.132       0.255      -0.316       0.036      -0.320      -0.259       0.990      -0.050       0.041
      998.00     1123.00     1173.50    4820.593     243.000       6.768       3.666       2.658       0.138       0.154      -0.028       0.014      -0.029      -0.162       0.989      -0.067       0.001
     1004.00     1123.00     1172.00    4352.574     688.000       6.277       5.489       3.610      -0.038      -0.117      -0.992      -0.162       0.981      -0.109       0.986       0.157      -0.056
     1011.00     1122.00     1172.00    4165.367     739.000       6.978       5.833       5.575       0.138       0.128       0.982      -0.370       0.927      -0.069       0.919       0.354      -0.175
     1018.50     1122.50     1172.00    4024.961     303.000       6.829       4.847       1.971       0.011       0.036       0.993      -0.035       0.990      -0.032       0.995       0.040      -0.005
      960.00      892.00     1200.00   14742.590       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      964.00     1286.00     1073.00    2667.707       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      969.00      892.00     1200.00   11794.072       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      970.00     1286.00     1073.00    2059.282       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      973.00      892.00     1200.00    1450.858       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      976.00      892.00     1200.00    7347.894       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      979.00     1286.00     1073.00    1965.679       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      984.00      865.00      900.00    1357.254      23.000       2.330       1.586       1.626       0.979       0.175       0.102      -0.029       0.621      -0.783      -0.200       0.764       0.613
      992.00      866.00      899.00    1450.858      40.000       4.073       1.748       1.978       0.986      -0.155       0.064      -0.167      -0.881       0.443      -0.012      -0.448      -0.894
      982.00     1110.00     1047.00    4820.593       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      983.00      892.00     1200.00    5148.206       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      987.00     1286.00     1073.00    1918.877       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      994.00     1334.00      893.00    2714.509     171.000       3.435       2.801       3.039       0.925      -0.266      -0.272      -0.359      -0.847      -0.393      -0.126       0.461      -0.878
      998.00     1333.00      892.00    2106.084      80.000       2.630       1.724       3.058      -0.200      -0.867      -0.456       0.159       0.430      -0.889       0.967      -0.250       0.052
     1001.00     1333.00      891.00    2106.084      65.000       3.010       2.042       2.203       0.112       0.832       0.543      -0.686      -0.331       0.648      -0.719       0.445      -0.534
      991.00     1110.00     1047.00    4305.772       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      996.00     1110.00     1047.00    3088.924       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      990.00      892.00     1200.00   19282.371       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      993.00     1286.00     1073.00    2714.509       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      997.00      866.00      901.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      997.00      892.00     1200.00    7347.894       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      999.00     1286.00     1073.00    2106.084       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1003.00     1110.00     1047.00    5054.602       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1003.50      892.00     1200.00    5148.206       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1006.00     1337.00      898.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1007.00     1286.00     1073.00    1497.660       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1011.00     1110.00     1047.00    1404.056       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1012.50      892.00     1200.00    1450.858       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1014.00     1286.00     1073.00    1731.669       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1016.00     1110.00     1047.00    1170.047       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1026.50      926.50      875.00    3837.754     415.500       6.255       5.993       3.176      -0.124      -0.181       0.017       0.116       0.939      -0.120       0.957      -0.129       0.076
     1033.00      926.00      876.00    4258.970     625.000       7.988       6.678       5.343      -0.202       0.440       0.875      -0.152      -0.897       0.416       0.967      -0.049       0.248
     1034.00      928.00      875.00    4258.970     106.000       3.213       3.367       3.783       0.032       0.730       0.682      -0.482       0.609      -0.630       0.876       0.309      -0.372
     1040.00      926.00      876.00    4024.961     984.000       7.547       5.813       6.901      -0.322      -0.093      -0.942       0.280       0.941      -0.188       0.904      -0.324      -0.277
     1047.00      926.00      875.00    3931.357     525.000       8.146       6.122       4.812      -0.191      -0.287      -0.939      -0.024      -0.955       0.297       0.981      -0.079      -0.176
     1050.00      926.00      877.00    3884.555     244.000       7.112       5.040       4.096      -0.015      -0.603      -0.798       0.038       0.797      -0.603       0.999      -0.039       0.011
     1054.00      925.00      877.00    3837.754     413.000       7.513       6.396       6.791       0.343      -0.634      -0.693       0.137       0.764      -0.630       0.929       0.122       0.349
     1057.00      925.00      877.00    3790.952     317.000       5.557       5.096       5.962       0.309       0.302      -0.902      -0.151       0.952       0.267       0.939       0.053       0.340
     1062.00      926.00      876.00    3744.150     787.000       7.671       5.629       5.861       0.148      -0.107      -0.983       0.213      -0.967       0.137       0.966       0.230       0.120
     1067.00      926.00      877.00    3416.537     254.000       6.836       4.615       2.358      -0.027       0.027      -0.999      -0.187       0.982       0.031       0.982       0.187      -0.021
     1069.50      925.00      877.00    3416.537     153.000       6.492       4.101       2.273      -0.034      -0.251       0.029       0.061       0.959      -0.107       0.997      -0.071      -0.027
     1074.00      925.00      877.00    3463.339     543.000       7.362       5.067       2.927       0.008      -0.122       0.992      -0.030      -0.992      -0.122       1.000      -0.028      -0.012
     1020.00     1110.00     1047.00    2808.112       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1026.00     1122.00     1172.00    3790.952     701.000       6.849       5.279       4.284      -0.136      -0.034       0.990       0.516      -0.856       0.041       0.846       0.516       0.134
     1033.00     1123.00     1172.00    3510.140     564.000       6.472       5.445       3.876      -0.005      -0.104       0.995      -0.374       0.923       0.094       0.927       0.372       0.044
     1039.00     1122.00     1171.00    3556.942     579.000       6.012       6.105       4.566       0.018      -0.150       0.988       0.553      -0.822      -0.135       0.833       0.549       0.068
     1044.00     1123.00     1171.00    3369.735     220.000       6.254       4.579       1.957       0.089      -0.026       0.996       0.054       0.998       0.021       0.995      -0.052      -0.090
     1048.00     1124.00     1171.00    3276.131     484.000       6.220       4.984       4.514       0.080      -0.211       0.974      -0.622      -0.774      -0.117       0.779      -0.597      -0.193
     1056.00     1124.00     1171.00    2714.509     466.000       3.882       5.985       4.846       0.071       0.228      -0.971       0.987       0.126       0.102      -0.146       0.965       0.216
     1061.00     1124.00     1170.00    2808.112     513.000       4.844       6.317       5.139       0.270       0.264      -0.926       0.932      -0.313       0.183       0.241       0.912       0.331
     1067.00     1126.00     1170.00    2340.094      75.000       2.415       1.757       3.461      -0.015      -0.967       0.253       0.148       0.248       0.957       0.989      -0.051      -0.140
     1070.00     1124.00     1170.00    2386.895     497.000       6.136       6.634       4.183       0.917      -0.213       0.337       0.393       0.346      -0.852      -0.065      -0.914      -0.401
     1020.00      892.00     1200.00    8798.752       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1022.00     1286.00     1073.00    2433.697       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1026.00      892.00     1200.00   23775.351       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1026.00     1110.00     1047.00    2808.112       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1029.00     1286.00     1073.00    2480.499       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1033.00      892.00     1200.00   13291.732       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1034.00     1110.00     1047.00    1170.047       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1036.00     1286.00     1073.00    2152.886       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1038.00     1110.00     1047.00    5054.602       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1039.00      892.00     1200.00    2901.716       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1046.00      711.00     1151.00    3697.348     237.000       5.053       3.934       4.139       0.900       0.413       0.139       0.373      -0.895       0.246      -0.226       0.169       0.959
     1053.00      712.00     1153.00    2574.103     118.000       3.538       2.954       3.341       0.425       0.897      -0.122       0.860      -0.442      -0.256      -0.283       0.004      -0.959
     1043.00     1286.00     1073.00    1684.867       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1048.00      892.00     1200.00    8096.724       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1051.00     1286.00     1073.00    1591.264       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1056.00      892.00     1200.00   15491.420       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1057.00      711.00     1145.00    1404.056      39.000       2.702       1.740       1.813       0.919       0.280       0.278      -0.061      -0.596       0.801       0.389      -0.753      -0.530
     1056.00     1360.00      951.00    1076.443       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
     1060.00     1360.00      951.00    1170.047       3.000       0.236       0.333       0.236       0.707       0.000       0.707      -0.707       0.000       0.707       0.000      -1.000       0.000
     1058.00     1286.00     1073.00    2012.480       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1063.00     1110.00     1047.00    6833.073       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1062.00      892.00     1200.00   15491.420       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1064.00     1286.00     1073.00    1918.877       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1066.00     1360.00      943.00     982.839       1.667       0.333       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1068.00     1359.00      943.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1068.00     1354.00      944.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1070.00     1359.00      940.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1070.50     1355.50      940.50    1029.641       1.500       0.250       0.000       0.000       0.500       0.500       0.000       0.500       0.500       0.000       0.000       0.000       1.000
     1071.00     1361.00      936.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1074.00     1359.00      939.00    1123.245       1.500       0.250       0.000       0.000       0.500       0.500       0.000       0.500       0.500       0.000       0.000       0.000       1.000
     1076.00     1355.00      943.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1077.00     1353.00      936.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1077.00     1355.00      940.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1077.00     1352.00      941.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1069.00      892.00     1200.00   16240.250       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1069.00     1110.00     1047.00    5054.602       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1073.00     1286.00     1073.00    2059.282       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
     1076.00     1110.00     1047.00    1872.075       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1076.00      892.00     1200.00   11794.072       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1078.00      924.00      879.00    3182.527      70.000       3.816       2.449       5.255      -0.173      -0.908       0.383       0.042      -0.395      -0.918       0.984      -0.142       0.107
     1081.50      924.00      877.50    2995.320     347.500       6.793       5.164       3.699       0.022      -0.007       0.970      -0.238       0.929       0.020       0.953       0.257       0.017
     1089.00      925.00      879.00    2620.905     245.000       6.486       4.337       2.378       0.068       0.148      -0.987       0.070       0.986       0.153       0.995      -0.079       0.056
     1092.00      925.00      877.00    2574.103     311.000       6.747       5.379       3.369       0.115       0.253      -0.961       0.153       0.951       0.269       0.982      -0.178       0.070
     1095.00      924.00      878.00    2527.301     456.000       4.969       6.446       5.350       0.137      -0.196       0.971      -0.896       0.394       0.206      -0.423      -0.898      -0.122
     1101.00      923.00      878.00    2433.697     203.000       6.987       4.528       3.655       0.259       0.408       0.876       0.082      -0.913       0.401       0.962      -0.032      -0.270
     1105.00      923.00      878.00    2527.301     331.000       5.681       4.225       4.238      -0.133       0.234      -0.963       0.047       0.972       0.230       0.990      -0.014      -0.140
     1111.00      922.00      878.00    2667.707     369.000       4.590       6.681       4.137       0.042      -0.174       0.984       0.996       0.086      -0.027      -0.079       0.981       0.177
     1116.33      921.33      879.00    1825.273      65.333       2.816       2.465       2.355       0.291       0.275       0.187      -0.334       0.698       0.001       0.439      -0.234       0.082
     1121.00      924.00      879.00    1872.075     181.000       4.648       3.504       5.241       0.480       0.027      -0.877      -0.511       0.821      -0.254       0.713       0.570       0.408
     1124.00      924.00      879.00    1965.679     133.000       2.745       4.624       3.898       0.074       0.386      -0.919       0.992       0.069       0.108      -0.105       0.920       0.378
     1128.00      924.00      879.00    1731.669     161.000       3.718       4.899       3.507       0.532       0.313      -0.787       0.824       0.024       0.567      -0.196       0.949       0.245
     1133.00      924.00      880.00    1684.867      95.000       2.371       3.989       3.854       0.336       0.444      -0.831       0.902       0.103       0.419       0.272      -0.890      -0.366
     1078.00     1351.00      937.00    1076.443       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1078.00     1357.00      937.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
     1079.00     1360.00      936.00     982.839       3.000       1.000       0.000       0.000       0.000       0.000      -1.000       0.000       1.000       0.000      -1.000       0.000       0.000
     1079.00     1357.00      939.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
     1082.00     1349.00      935.00    1450.858      41.000       2.278       1.564       3.601      -0.191      -0.926      -0.327       0.015       0.330      -0.944       0.981      -0.185      -0.049
     1082.00     1356.00      936.00    1263.651      25.000       2.715       2.441       1.812      -0.093      -0.804      -0.587       0.028      -0.591       0.806       0.995      -0.059      -0.077
     1082.00     1359.00      936.00    1123.245       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
     1089.00     1348.00      933.00    2480.499     497.000       6.742       5.813       5.345       0.198      -0.269       0.943       0.202      -0.930      -0.308       0.959       0.251      -0.130
     1092.00     1341.00      930.00    1872.075      43.000       3.681       2.787       1.299       0.922       0.321      -0.218      -0.353       0.927      -0.125      -0.162      -0.192      -0.968
     1092.00     1348.00      931.00    2714.509     969.000      10.510       6.983       7.513      -0.133       0.255      -0.958      -0.129      -0.962      -0.239       0.983      -0.091      -0.161
     1092.00     1343.00      940.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1093.00     1355.00      940.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1094.00     1348.00      942.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1096.00     1347.00      930.00    2574.103    1039.000       9.710       6.753       5.871      -0.067       0.320      -0.945      -0.567       0.767       0.300       0.821       0.556       0.130
     1097.00     1357.00      936.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1098.00     1352.00      925.00    1872.075      35.000       2.611       1.674       1.634       0.247       0.960       0.131      -0.785       0.119       0.608      -0.569       0.252      -0.783
     1099.00     1343.00      938.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
     1099.00     1346.00      938.00    1170.047       6.000       0.913       0.392       1.148       0.107      -0.988       0.107      -0.699      -0.152      -0.699      -0.707      -0.000       0.707
