   -490.0000,    -420.0000,     170.0000, NiTi_cubic,       0.4431,      -0.8871,      -0.0691,      -0.0343,       1.0054,       1.0046,       1.0105,       0.0099,       0.0072,       0.0095
   -490.0000,    -420.0000,     180.0000, NiTi_cubic,       0.4431,      -0.8882,      -0.0669,      -0.0314,       1.0081,       1.0049,       1.0081,       0.0070,       0.0061,       0.0078
   -490.0000,    -420.0000,     190.0000, NiTi_cubic,       0.4448,      -0.8917,      -0.0639,      -0.0292,       1.0079,       1.0033,       1.0100,       0.0073,       0.0035,       0.0116
   -490.0000,    -420.0000,     200.0000, NiTi_cubic,       0.4383,      -0.8948,      -0.0673,      -0.0322,       1.0068,       1.0031,       1.0071,       0.0073,       0.0048,       0.0107
   -490.0000,    -420.0000,     210.0000, NiTi_cubic,       0.4459,      -0.8893,      -0.0652,      -0.0298,       1.0073,       1.0027,       1.0098,       0.0081,       0.0038,       0.0104
   -490.0000,    -420.0000,     220.0000, NiTi_cubic,       0.4431,      -0.8871,      -0.0691,      -0.0365,       1.0049,       1.0028,       1.0071,       0.0069,       0.0080,       0.0081
   -490.0000,    -420.0000,     230.0000, NiTi_cubic,       0.4448,      -0.8862,      -0.0653,      -0.0283,       1.0070,       1.0042,       1.0111,       0.0073,       0.0041,       0.0076
   -490.0000,    -420.0000,     240.0000, NiTi_cubic,       0.4466,      -0.8868,      -0.0637,      -0.0337,       1.0051,       1.0017,       1.0091,       0.0073,       0.0033,       0.0101
   -490.0000,    -420.0000,     250.0000, NiTi_cubic,       0.4398,      -0.8881,      -0.0647,      -0.0301,       1.0079,       1.0016,       1.0081,       0.0093,       0.0032,       0.0078
   -490.0000,    -420.0000,     260.0000, NiTi_cubic,       0.4405,      -0.8928,      -0.0701,      -0.0362,       1.0074,       1.0024,       1.0101,       0.0091,       0.0035,       0.0114
   -490.0000,    -420.0000,     270.0000, NiTi_cubic,       0.4440,      -0.8889,      -0.0651,      -0.0296,       1.0061,       1.0034,       1.0066,       0.0077,       0.0074,       0.0115
   -490.0000,    -420.0000,     280.0000, NiTi_cubic,       0.4478,      -0.8852,      -0.0672,      -0.0343,       1.0070,       1.0010,       1.0082,       0.0073,       0.0050,       0.0116
   -490.0000,    -420.0000,     290.0000, NiTi_cubic,       0.4437,      -0.8950,      -0.0723,      -0.0305,       1.0038,       1.0008,       1.0103,       0.0097,       0.0075,       0.0112
   -490.0000,    -420.0000,     300.0000, NiTi_cubic,       0.4407,      -0.8908,      -0.0683,      -0.0292,       1.0055,       1.0024,       1.0082,       0.0062,       0.0059,       0.0098
   -490.0000,    -420.0000,     310.0000, NiTi_cubic,       0.4455,      -0.8922,      -0.0636,      -0.0323,       1.0068,       1.0049,       1.0095,       0.0107,       0.0047,       0.0107
   -490.0000,    -420.0000,     320.0000, NiTi_cubic,       0.4424,      -0.8918,      -0.0636,      -0.0368,       1.0056,       1.0006,       1.0104,       0.0079,       0.0064,       0.0123
   -490.0000,    -420.0000,     330.0000, NiTi_cubic,       0.4440,      -0.8876,      -0.0667,      -0.0320,       1.0070,       1.0031,       1.0091,       0.0099,       0.0031,       0.0085
   -490.0000,    -420.0000,     340.0000, NiTi_cubic,       0.4441,      -0.8879,      -0.0693,      -0.0276,       1.0070,       1.0007,       1.0107,       0.0073,       0.0072,       0.0087
   -490.0000,    -420.0000,     350.0000, NiTi_cubic,       0.4430,      -0.8898,      -0.0686,      -0.0276,       1.0076,       1.0035,       1.0070,       0.0089,       0.0072,       0.0079
   -490.0000,    -420.0000,     360.0000, NiTi_cubic,       0.4399,      -0.8882,      -0.0640,      -0.0366,       1.0053,       1.0046,       1.0067,       0.0084,       0.0050,       0.0090
   -490.0000,    -420.0000,     370.0000, NiTi_cubic,       0.4429,      -0.8861,      -0.0655,      -0.0298,       1.0049,       1.0021,       1.0068,       0.0097,       0.0056,       0.0095
   -490.0000,    -420.0000,     380.0000, NiTi_cubic,       0.4429,      -0.8893,      -0.0664,      -0.0287,       1.0050,       1.0007,       1.0076,       0.0067,       0.0035,       0.0111
   -490.0000,    -420.0000,     390.0000, NiTi_cubic,       0.4454,      -0.8927,      -0.0651,      -0.0276,       1.0058,       1.0008,       1.0101,       0.0105,       0.0068,       0.0122
   -490.0000,    -420.0000,     400.0000, NiTi_cubic,      -0.3743,      -0.6735,       0.3910,      -0.4981,       1.0093,       1.0068,       1.0043,       0.0093,       0.0048,       0.0089
   -490.0000,    -420.0000,     410.0000, NiTi_cubic,      -0.3771,      -0.6678,       0.3914,      -0.4962,       1.0080,       1.0061,       1.0032,       0.0107,       0.0055,       0.0076
   -490.0000,    -420.0000,     420.0000, NiTi_cubic,      -0.3749,      -0.6760,       0.3885,      -0.4999,       1.0076,       1.0070,       1.0032,       0.0102,       0.0078,       0.0064
   -490.0000,    -420.0000,     430.0000, NiTi_cubic,      -0.3676,      -0.6694,       0.3882,      -0.4906,       1.0081,       1.0041,       1.0052,       0.0122,       0.0091,       0.0094
   -490.0000,    -420.0000,     440.0000, NiTi_cubic,      -0.3757,      -0.6685,       0.3863,      -0.4956,       1.0055,       1.0051,       1.0014,       0.0122,       0.0078,       0.0077
   -490.0000,    -420.0000,     450.0000, NiTi_cubic,      -0.3732,      -0.6746,       0.3929,      -0.4922,       1.0064,       1.0058,       1.0053,       0.0108,       0.0052,       0.0082
   -490.0000,    -420.0000,     460.0000, NiTi_cubic,      -0.3725,      -0.6760,       0.3920,      -0.4976,       1.0061,       1.0061,       1.0035,       0.0090,       0.0088,       0.0062
   -490.0000,    -420.0000,     470.0000, NiTi_cubic,      -0.3685,      -0.6729,       0.3914,      -0.4991,       1.0065,       1.0042,       1.0046,       0.0123,       0.0045,       0.0102
   -490.0000,    -420.0000,     480.0000, NiTi_cubic,      -0.3688,      -0.6753,       0.3894,      -0.4974,       1.0091,       1.0081,       1.0058,       0.0116,       0.0081,       0.0109
   -490.0000,    -420.0000,     490.0000, NiTi_cubic,      -0.3736,      -0.6767,       0.3930,      -0.4994,       1.0058,       1.0074,       1.0055,       0.0100,       0.0082,       0.0080
   -490.0000,    -420.0000,     500.0000, NiTi_cubic,      -0.3745,      -0.6765,       0.3865,      -0.4970,       1.0051,       1.0041,       1.0052,       0.0091,       0.0046,       0.0074
   -490.0000,    -410.0000,    -490.0000, NiTi_cubic,       0.3801,      -0.0712,      -0.0709,       0.9304,       1.0064,       1.0040,       1.0108,       0.0101,       0.0018,       0.0088
   -490.0000,    -410.0000,    -480.0000, NiTi_cubic,       0.3811,      -0.0685,      -0.0705,       0.9257,       1.0062,       1.0057,       1.0072,       0.0096,       0.0024,       0.0076
   -490.0000,    -410.0000,    -470.0000, NiTi_cubic,       0.3819,      -0.0710,      -0.0627,       0.9254,       1.0089,       1.0076,       1.0113,       0.0090,       0.0048,       0.0075
   -490.0000,    -410.0000,    -460.0000, NiTi_cubic,       0.3808,      -0.0758,      -0.0659,       0.9297,       1.0091,       1.0068,       1.0110,       0.0073,       0.0047,       0.0080
   -490.0000,    -410.0000,    -450.0000, NiTi_cubic,       0.3795,      -0.0735,      -0.0668,       0.9288,       1.0092,       1.0071,       1.0119,       0.0085,       0.0053,       0.0092
   -490.0000,    -410.0000,    -440.0000, NiTi_cubic,       0.3806,      -0.0759,      -0.0630,       0.9298,       1.0098,       1.0046,       1.0100,       0.0064,       0.0033,       0.0052
   -490.0000,    -410.0000,    -430.0000, NiTi_cubic,       0.3737,      -0.0750,      -0.0705,       0.9231,       1.0057,       1.0051,       1.0115,       0.0102,       0.0020,       0.0079
   -490.0000,    -410.0000,    -420.0000, NiTi_cubic,       0.3830,      -0.0732,      -0.0641,       0.9255,       1.0051,       1.0072,       1.0120,       0.0091,       0.0023,       0.0084
   -490.0000,    -410.0000,    -410.0000, NiTi_cubic,       0.3800,      -0.0726,      -0.0621,       0.9312,       1.0051,       1.0046,       1.0111,       0.0066,       0.0038,       0.0047
   -490.0000,    -410.0000,    -400.0000, NiTi_cubic,       0.3805,      -0.0712,      -0.0626,       0.9252,       1.0055,       1.0066,       1.0081,       0.0064,       0.0042,       0.0091
   -490.0000,    -410.0000,    -390.0000, NiTi_cubic,       0.3753,      -0.0743,      -0.0636,       0.9268,       1.0057,       1.0054,       1.0074,       0.0065,       0.0041,       0.0048
   -490.0000,    -410.0000,    -380.0000, NiTi_cubic,       0.3754,      -0.0711,      -0.0707,       0.9260,       1.0088,       1.0053,       1.0095,       0.0071,       0.0027,       0.0057
   -490.0000,    -410.0000,    -370.0000, NiTi_cubic,       0.3816,      -0.0770,      -0.0661,       0.9239,       1.0074,       1.0036,       1.0120,       0.0104,       0.0006,       0.0079
   -490.0000,    -410.0000,    -360.0000, NiTi_cubic,       0.3790,      -0.0686,      -0.0644,       0.9274,       1.0070,       1.0073,       1.0076,       0.0076,       0.0056,       0.0085
   -490.0000,    -410.0000,    -350.0000, NiTi_cubic,       0.3793,      -0.0747,      -0.0703,       0.9302,       1.0057,       1.0057,       1.0108,       0.0068,       0.0013,       0.0047
   -490.0000,    -410.0000,    -340.0000, NiTi_cubic,       0.3765,      -0.0698,      -0.0712,       0.9241,       1.0088,       1.0063,       1.0091,       0.0094,       0.0034,       0.0087
   -490.0000,    -410.0000,    -330.0000, NiTi_cubic,       0.3755,      -0.0704,      -0.0618,       0.9300,       1.0078,       1.0079,       1.0107,       0.0066,       0.0043,       0.0081
   -490.0000,    -410.0000,    -320.0000, NiTi_cubic,       0.3826,      -0.0684,      -0.0670,       0.9288,       1.0091,       1.0067,       1.0079,       0.0067,       0.0037,       0.0067
   -490.0000,    -410.0000,    -310.0000, NiTi_cubic,       0.3738,      -0.0727,      -0.0620,       0.9282,       1.0066,       1.0059,       1.0096,       0.0102,       0.0030,       0.0065
   -490.0000,    -410.0000,    -300.0000, NiTi_cubic,       0.3823,      -0.0760,      -0.0650,       0.9298,       1.0094,       1.0072,       1.0100,       0.0084,       0.0042,       0.0089
   -490.0000,    -410.0000,    -290.0000, NiTi_cubic,       0.3808,      -0.0757,      -0.0627,       0.9254,       1.0071,       1.0082,       1.0071,       0.0108,       0.0019,       0.0072
   -490.0000,    -410.0000,    -280.0000, NiTi_cubic,       0.3781,      -0.0765,      -0.0642,       0.9313,       1.0059,       1.0059,       1.0104,       0.0109,       0.0047,       0.0076
   -490.0000,    -410.0000,    -270.0000, NiTi_cubic,       0.3781,      -0.0685,      -0.0658,       0.9245,       1.0062,       1.0068,       1.0103,       0.0085,       0.0013,       0.0050
   -490.0000,    -410.0000,    -260.0000, NiTi_cubic,       0.3763,      -0.0728,      -0.0639,       0.9311,       1.0077,       1.0072,       1.0091,       0.0109,       0.0054,       0.0073
   -490.0000,    -410.0000,    -250.0000, NiTi_cubic,       0.3739,      -0.0700,      -0.0713,       0.9296,       1.0061,       1.0058,       1.0086,       0.0091,       0.0055,       0.0046
   -490.0000,    -410.0000,    -240.0000, NiTi_cubic,       0.3812,      -0.0729,      -0.0688,       0.9238,       1.0053,       1.0081,       1.0119,       0.0088,       0.0006,       0.0055
   -490.0000,    -410.0000,    -230.0000, NiTi_cubic,       0.3760,      -0.0773,      -0.0649,       0.9234,       1.0051,       1.0065,       1.0117,       0.0109,       0.0025,       0.0072
   -490.0000,    -410.0000,    -220.0000, NiTi_cubic,       0.3787,      -0.0686,      -0.0636,       0.9221,       1.0077,       1.0040,       1.0081,       0.0077,       0.0039,       0.0094
   -490.0000,    -410.0000,    -210.0000, NiTi_cubic,       0.9404,       0.0353,      -0.3485,      -0.0065,       1.0101,       1.0120,       1.0120,       0.0069,       0.0127,       0.0031
   -490.0000,    -410.0000,    -200.0000, NiTi_cubic,       0.9397,       0.0370,      -0.3444,       0.0019,       1.0105,       1.0118,       1.0090,       0.0104,       0.0095,       0.0071
   -490.0000,    -410.0000,    -190.0000, NiTi_cubic,       0.9428,       0.0350,      -0.3454,       0.0001,       1.0136,       1.0111,       1.0113,       0.0086,       0.0107,       0.0061
   -490.0000,    -410.0000,    -180.0000, NiTi_cubic,       0.9431,       0.0302,      -0.3448,      -0.0003,       1.0133,       1.0088,       1.0121,       0.0073,       0.0113,       0.0066
   -490.0000,    -410.0000,    -170.0000, NiTi_cubic,       0.9428,       0.0314,      -0.3448,      -0.0071,       1.0129,       1.0091,       1.0115,       0.0093,       0.0133,       0.0071
   -490.0000,    -410.0000,    -160.0000, NiTi_cubic,       0.9373,       0.0376,      -0.3416,      -0.0058,       1.0111,       1.0101,       1.0104,       0.0107,       0.0097,       0.0040
   -490.0000,    -410.0000,    -150.0000, NiTi_cubic,       0.9374,       0.0368,      -0.3470,      -0.0049,       1.0110,       1.0091,       1.0109,       0.0102,       0.0097,       0.0050
   -490.0000,    -410.0000,    -140.0000, NiTi_cubic,       0.9363,       0.0393,      -0.3454,      -0.0076,       1.0089,       1.0113,       1.0108,       0.0081,       0.0130,       0.0074
   -490.0000,    -410.0000,    -130.0000, NiTi_cubic,       0.9378,       0.0315,      -0.3444,      -0.0037,       1.0114,       1.0090,       1.0090,       0.0066,       0.0096,       0.0040
   -490.0000,    -410.0000,    -120.0000, NiTi_cubic,       0.9436,       0.0312,      -0.3482,      -0.0039,       1.0114,       1.0116,       1.0083,       0.0111,       0.0100,       0.0059
   -490.0000,    -410.0000,    -110.0000, NiTi_cubic,       0.9363,       0.0333,      -0.3447,      -0.0039,       1.0131,       1.0095,       1.0109,       0.0079,       0.0091,       0.0035
   -490.0000,    -410.0000,    -100.0000, NiTi_cubic,       0.9448,       0.0311,      -0.3473,      -0.0055,       1.0094,       1.0084,       1.0121,       0.0110,       0.0132,       0.0027
   -490.0000,    -410.0000,     -90.0000, NiTi_cubic,       0.9379,       0.0334,      -0.3488,      -0.0061,       1.0091,       1.0085,       1.0090,       0.0108,       0.0135,       0.0034
   -490.0000,    -410.0000,     -80.0000, NiTi_cubic,       0.9361,       0.0334,      -0.3433,       0.0017,       1.0098,       1.0085,       1.0117,       0.0070,       0.0109,       0.0035
   -490.0000,    -410.0000,     -70.0000, NiTi_cubic,       0.9412,       0.0337,      -0.3486,      -0.0080,       1.0104,       1.0088,       1.0081,       0.0098,       0.0130,       0.0064
   -490.0000,    -410.0000,     -60.0000, NiTi_cubic,       0.9364,       0.0389,      -0.3444,      -0.0048,       1.0092,       1.0113,       1.0104,       0.0091,       0.0121,       0.0075
   -490.0000,    -410.0000,     -50.0000, NiTi_cubic,       0.9375,       0.0346,      -0.3490,      -0.0036,       1.0130,       1.0097,       1.0107,       0.0090,       0.0115,       0.0031
   -490.0000,    -410.0000,     -40.0000, NiTi_cubic,       0.9419,       0.0362,      -0.3463,      -0.0045,       1.0093,       1.0101,       1.0110,       0.0074,       0.0104,       0.0044
   -490.0000,    -410.0000,     -30.0000, NiTi_cubic,       0.9406,       0.0360,      -0.3449,      -0.0039,       1.0129,       1.0112,       1.0112,       0.0102,       0.0095,       0.0059
   -490.0000,    -410.0000,     -20.0000, NiTi_cubic,       0.9445,       0.0307,      -0.3461,      -0.0054,       1.0113,       1.0116,       1.0082,       0.0067,       0.0097,       0.0036
   -490.0000,    -410.0000,     -10.0000, NiTi_cubic,       0.9408,       0.0358,      -0.3440,      -0.0069,       1.0136,       1.0078,       1.0111,       0.0068,       0.0093,       0.0059
   -490.0000,    -410.0000,       0.0000, NiTi_cubic,       0.9376,       0.0312,      -0.3453,      -0.0013,       1.0100,       1.0093,       1.0111,       0.0077,       0.0102,       0.0054
   -490.0000,    -410.0000,      10.0000, NiTi_cubic,       0.9375,       0.0320,      -0.3438,      -0.0042,       1.0109,       1.0112,       1.0078,       0.0064,       0.0118,       0.0068
   -490.0000,    -410.0000,      20.0000, NiTi_cubic,       0.4431,      -0.8909,      -0.0696,      -0.0329,       1.0059,       1.0042,       1.0108,       0.0061,       0.0051,       0.0110
   -490.0000,    -410.0000,      30.0000, NiTi_cubic,       0.4468,      -0.8853,      -0.0642,      -0.0277,       1.0044,       1.0016,       1.0087,       0.0109,       0.0044,       0.0098
   -490.0000,    -410.0000,      40.0000, NiTi_cubic,       0.4473,      -0.8885,      -0.0658,      -0.0338,       1.0075,       1.0039,       1.0077,       0.0080,       0.0056,       0.0125
   -490.0000,    -410.0000,      50.0000, NiTi_cubic,       0.4417,      -0.8917,      -0.0646,      -0.0368,       1.0039,       1.0018,       1.0094,       0.0088,       0.0031,       0.0123
   -490.0000,    -410.0000,      60.0000, NiTi_cubic,       0.4419,      -0.8870,      -0.0726,      -0.0354,       1.0061,       1.0043,       1.0099,       0.0062,       0.0057,       0.0085
   -490.0000,    -410.0000,      70.0000, NiTi_cubic,       0.4405,      -0.8856,      -0.0686,      -0.0343,       1.0081,       1.0044,       1.0109,       0.0094,       0.0079,       0.0091
   -490.0000,    -410.0000,      80.0000, NiTi_cubic,       0.4465,      -0.8914,      -0.0709,      -0.0362,       1.0084,       1.0043,       1.0079,       0.0104,       0.0066,       0.0102
   -490.0000,    -410.0000,      90.0000, NiTi_cubic,       0.4428,      -0.8923,      -0.0675,      -0.0326,       1.0044,       1.0006,       1.0091,       0.0088,       0.0034,       0.0081
   -490.0000,    -410.0000,     100.0000, NiTi_cubic,       0.4400,      -0.8937,      -0.0690,      -0.0302,       1.0076,       1.0016,       1.0100,       0.0100,       0.0053,       0.0081
   -490.0000,    -410.0000,     110.0000, NiTi_cubic,       0.4434,      -0.8882,      -0.0656,      -0.0373,       1.0052,       1.0030,       1.0108,       0.0091,       0.0043,       0.0123
   -490.0000,    -410.0000,     120.0000, NiTi_cubic,       0.4397,      -0.8921,      -0.0710,      -0.0306,       1.0070,       1.0045,       1.0104,       0.0104,       0.0068,       0.0077
   -490.0000,    -410.0000,     130.0000, NiTi_cubic,       0.4443,      -0.8877,      -0.0638,      -0.0353,       1.0067,       1.0042,       1.0085,       0.0086,       0.0068,       0.0096
   -490.0000,    -410.0000,     140.0000, NiTi_cubic,       0.4453,      -0.8853,      -0.0706,      -0.0289,       1.0037,       1.0019,       1.0091,       0.0070,       0.0037,       0.0077
   -490.0000,    -410.0000,     150.0000, NiTi_cubic,       0.4383,      -0.8868,      -0.0722,      -0.0333,       1.0047,       1.0045,       1.0110,       0.0071,       0.0071,       0.0102
   -490.0000,    -410.0000,     160.0000, NiTi_cubic,       0.4414,      -0.8863,      -0.0677,      -0.0361,       1.0043,       1.0034,       1.0075,       0.0071,       0.0052,       0.0103
   -490.0000,    -410.0000,     170.0000, NiTi_cubic,       0.4454,      -0.8948,      -0.0692,      -0.0316,       1.0047,       1.0027,       1.0105,       0.0071,       0.0034,       0.0077
   -490.0000,    -410.0000,     180.0000, NiTi_cubic,       0.4391,      -0.8876,      -0.0695,      -0.0350,       1.0082,       1.0036,       1.0098,       0.0106,       0.0058,       0.0091
   -490.0000,    -410.0000,     190.0000, NiTi_cubic,       0.4431,      -0.8870,      -0.0637,      -0.0313,       1.0076,       1.0035,       1.0064,       0.0062,       0.0044,       0.0095
   -490.0000,    -410.0000,     200.0000, NiTi_cubic,       0.4441,      -0.8935,      -0.0735,      -0.0308,       1.0069,       1.0008,       1.0076,       0.0094,       0.0043,       0.0106
   -490.0000,    -410.0000,     210.0000, NiTi_cubic,       0.4430,      -0.8864,      -0.0658,      -0.0275,       1.0039,       1.0006,       1.0092,       0.0077,       0.0057,       0.0108
   -490.0000,    -410.0000,     220.0000, NiTi_cubic,       0.4447,      -0.8860,      -0.0676,      -0.0348,       1.0037,       1.0045,       1.0104,       0.0061,       0.0075,       0.0120
   -490.0000,    -410.0000,     230.0000, NiTi_cubic,       0.4473,      -0.8865,      -0.0717,      -0.0307,       1.0078,       1.0053,       1.0086,       0.0104,       0.0056,       0.0105
   -490.0000,    -410.0000,     240.0000, NiTi_cubic,       0.4418,      -0.8898,      -0.0683,      -0.0326,       1.0039,       1.0025,       1.0082,       0.0098,       0.0070,       0.0110
   -490.0000,    -410.0000,     250.0000, NiTi_cubic,       0.4384,      -0.8862,      -0.0644,      -0.0346,       1.0077,       1.0009,       1.0077,       0.0091,       0.0080,       0.0117
   -490.0000,    -410.0000,     260.0000, NiTi_cubic,       0.4450,      -0.8870,      -0.0638,      -0.0310,       1.0077,       1.0021,       1.0111,       0.0094,       0.0073,       0.0101
   -490.0000,    -410.0000,     270.0000, NiTi_cubic,       0.4415,      -0.8913,      -0.0724,      -0.0343,       1.0081,       1.0012,       1.0082,       0.0062,       0.0036,       0.0083
   -490.0000,    -410.0000,     280.0000, NiTi_cubic,       0.4455,      -0.8872,      -0.0706,      -0.0330,       1.0050,       1.0030,       1.0093,       0.0064,       0.0035,       0.0093
   -490.0000,    -410.0000,     290.0000, NiTi_cubic,       0.4392,      -0.8876,      -0.0662,      -0.0314,       1.0045,       1.0037,       1.0091,       0.0066,       0.0073,       0.0104
   -490.0000,    -410.0000,     300.0000, NiTi_cubic,       0.4398,      -0.8873,      -0.0644,      -0.0357,       1.0080,       1.0024,       1.0067,       0.0065,       0.0031,       0.0112
   -490.0000,    -410.0000,     310.0000, NiTi_cubic,       0.4385,      -0.8857,      -0.0659,      -0.0327,       1.0055,       1.0043,       1.0103,       0.0074,       0.0044,       0.0102
   -490.0000,    -410.0000,     320.0000, NiTi_cubic,       0.4472,      -0.8902,      -0.0705,      -0.0296,       1.0042,       1.0034,       1.0066,       0.0083,       0.0035,       0.0110
   -490.0000,    -410.0000,     330.0000, NiTi_cubic,       0.4478,      -0.8899,      -0.0710,      -0.0357,       1.0061,       1.0021,       1.0074,       0.0073,       0.0060,       0.0109
   -490.0000,    -410.0000,     340.0000, NiTi_cubic,       0.4399,      -0.8950,      -0.0661,      -0.0287,       1.0065,       1.0007,       1.0088,       0.0096,       0.0060,       0.0120
   -490.0000,    -410.0000,     350.0000, NiTi_cubic,       0.4416,      -0.8912,      -0.0656,      -0.0368,       1.0042,       1.0028,       1.0074,       0.0092,       0.0046,       0.0088
   -490.0000,    -410.0000,     360.0000, NiTi_cubic,       0.4472,      -0.8938,      -0.0691,      -0.0286,       1.0042,       1.0044,       1.0086,       0.0065,       0.0073,       0.0114
   -490.0000,    -410.0000,     370.0000, NiTi_cubic,       0.4463,      -0.8915,      -0.0689,      -0.0284,       1.0060,       1.0047,       1.0071,       0.0091,       0.0065,       0.0103
   -490.0000,    -410.0000,     380.0000, NiTi_cubic,       0.4410,      -0.8933,      -0.0689,      -0.0281,       1.0068,       1.0035,       1.0092,       0.0107,       0.0048,       0.0080
   -490.0000,    -410.0000,     390.0000, NiTi_cubic,       0.4445,      -0.8917,      -0.0713,      -0.0314,       1.0077,       1.0018,       1.0092,       0.0094,       0.0054,       0.0109
   -490.0000,    -410.0000,     400.0000, NiTi_cubic,      -0.3695,      -0.6705,       0.3893,      -0.4955,       1.0055,       1.0077,       1.0038,       0.0101,       0.0086,       0.0071
   -490.0000,    -410.0000,     410.0000, NiTi_cubic,      -0.3702,      -0.6734,       0.3865,      -0.4967,       1.0049,       1.0054,       1.0017,       0.0109,       0.0093,       0.0082
   -490.0000,    -410.0000,     420.0000, NiTi_cubic,      -0.3708,      -0.6708,       0.3907,      -0.4944,       1.0095,       1.0064,       1.0037,       0.0118,       0.0057,       0.0064
   -490.0000,    -410.0000,     430.0000, NiTi_cubic,      -0.3715,      -0.6715,       0.3933,      -0.4988,       1.0055,       1.0040,       1.0044,       0.0094,       0.0080,       0.0086
   -490.0000,    -410.0000,     440.0000, NiTi_cubic,      -0.3730,      -0.6688,       0.3954,      -0.4935,       1.0070,       1.0034,       1.0055,       0.0093,       0.0073,       0.0063
   -490.0000,    -410.0000,     450.0000, NiTi_cubic,      -0.3746,      -0.6685,       0.3933,      -0.4998,       1.0062,       1.0056,       1.0030,       0.0106,       0.0081,       0.0100
   -490.0000,    -410.0000,     460.0000, NiTi_cubic,      -0.3724,      -0.6732,       0.3867,      -0.4957,       1.0086,       1.0063,       1.0036,       0.0122,       0.0080,       0.0106
   -490.0000,    -410.0000,     470.0000, NiTi_cubic,      -0.3751,      -0.6672,       0.3900,      -0.4927,       1.0055,       1.0060,       1.0030,       0.0134,       0.0093,       0.0093
   -490.0000,    -410.0000,     480.0000, NiTi_cubic,      -0.3728,      -0.6717,       0.3911,      -0.4996,       1.0077,       1.0033,       1.0049,       0.0104,       0.0047,       0.0086
   -490.0000,    -410.0000,     490.0000, NiTi_cubic,      -0.3692,      -0.6677,       0.3914,      -0.4985,       1.0083,       1.0040,       1.0013,       0.0124,       0.0071,       0.0073
   -490.0000,    -410.0000,     500.0000, NiTi_cubic,      -0.3734,      -0.6713,       0.3950,      -0.4908,       1.0077,       1.0070,       1.0035,       0.0114,       0.0060,       0.0066
   -490.0000,    -400.0000,    -490.0000, NiTi_cubic,       0.3733,      -0.0725,      -0.0669,       0.9220,       1.0078,       1.0079,       1.0116,       0.0108,       0.0024,       0.0069
   -490.0000,    -400.0000,    -480.0000, NiTi_cubic,       0.3829,      -0.0768,      -0.0667,       0.9310,       1.0093,       1.0042,       1.0117,       0.0087,       0.0021,       0.0078
   -490.0000,    -400.0000,    -470.0000, NiTi_cubic,       0.3799,      -0.0700,      -0.0679,       0.9269,       1.0066,       1.0072,       1.0077,       0.0101,       0.0047,       0.0045
   -490.0000,    -400.0000,    -460.0000, NiTi_cubic,       0.3784,      -0.0767,      -0.0649,       0.9232,       1.0055,       1.0071,       1.0086,       0.0100,       0.0009,       0.0053
   -490.0000,    -400.0000,    -450.0000, NiTi_cubic,       0.3772,      -0.0720,      -0.0701,       0.9243,       1.0078,       1.0066,       1.0084,       0.0107,       0.0053,       0.0059
   -490.0000,    -400.0000,    -440.0000, NiTi_cubic,       0.3767,      -0.0758,      -0.0667,       0.9308,       1.0055,       1.0070,       1.0119,       0.0087,       0.0018,       0.0083
   -490.0000,    -400.0000,    -430.0000, NiTi_cubic,       0.3827,      -0.0720,      -0.0649,       0.9223,       1.0092,       1.0072,       1.0098,       0.0067,       0.0046,       0.0077
   -490.0000,    -400.0000,    -420.0000, NiTi_cubic,       0.3829,      -0.0693,      -0.0644,       0.9244,       1.0050,       1.0078,       1.0117,       0.0087,       0.0045,       0.0056
   -490.0000,    -400.0000,    -410.0000, NiTi_cubic,       0.3751,      -0.0734,      -0.0690,       0.9303,       1.0093,       1.0037,       1.0076,       0.0063,       0.0029,       0.0048
   -490.0000,    -400.0000,    -400.0000, NiTi_cubic,       0.3738,      -0.0714,      -0.0714,       0.9273,       1.0090,       1.0036,       1.0096,       0.0101,       0.0032,       0.0075
   -490.0000,    -400.0000,    -390.0000, NiTi_cubic,       0.3794,      -0.0746,      -0.0669,       0.9235,       1.0082,       1.0045,       1.0085,       0.0079,       0.0016,       0.0058
   -490.0000,    -400.0000,    -380.0000, NiTi_cubic,       0.3768,      -0.0703,      -0.0631,       0.9243,       1.0073,       1.0043,       1.0119,       0.0092,       0.0037,       0.0085
   -490.0000,    -400.0000,    -370.0000, NiTi_cubic,       0.3783,      -0.0706,      -0.0654,       0.9274,       1.0077,       1.0060,       1.0078,       0.0097,       0.0018,       0.0066
   -490.0000,    -400.0000,    -360.0000, NiTi_cubic,       0.3808,      -0.0712,      -0.0693,       0.9230,       1.0091,       1.0061,       1.0106,       0.0069,       0.0019,       0.0077
   -490.0000,    -400.0000,    -350.0000, NiTi_cubic,       0.3806,      -0.0740,      -0.0625,       0.9241,       1.0096,       1.0037,       1.0107,       0.0085,       0.0029,       0.0086
   -490.0000,    -400.0000,    -340.0000, NiTi_cubic,       0.3753,      -0.0725,      -0.0633,       0.9242,       1.0099,       1.0042,       1.0115,       0.0090,       0.0011,       0.0069
   -490.0000,    -400.0000,    -330.0000, NiTi_cubic,       0.3772,      -0.0739,      -0.0655,       0.9264,       1.0074,       1.0060,       1.0116,       0.0086,       0.0036,       0.0057
   -490.0000,    -400.0000,    -320.0000, NiTi_cubic,       0.3794,      -0.0749,      -0.0668,       0.9265,       1.0067,       1.0072,       1.0115,       0.0108,       0.0021,       0.0060
